num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
7,1,0,0,Evernote Pick: EasilyDo http://blog.evernote.com/blog/2013/05/03/evernote-pick-easilyd/ … #evernote #blog,2013-05-05 08:03:22,0,331061563509329920,0,1384426416,Michael Soroka
19,0,0,0,"@quantizer нужно, чтобы было под Linux и Android, #evernote на линуксе ужасен. Вот #astrid уже поставил и буду пробовать.",2013-05-05 07:51:04,0,331058471111888896,2,91758527,Alex Chekunkov
15,1,1,0,#Evernote Daily News is out! http://paper.li/heathriel/1334414259 … ▸ Top stories today via @MFXSalonsSpas @asmaimo @cobby61,2013-05-05 07:36:39,0,331054842162335745,0,10641412,Heather Wilde
10,0,0,0,Migração finalizada. Agora é aprender e desfrutar do #Evernote. =D,2013-05-05 07:35:29,0,331054547344707584,0,107565366,Daniel Rocha
12,0,0,1,@_macacohomem realmente adorei o #hootsuite e agora estou usando o #evernote #techtime8,2013-05-05 07:28:33,0,331052800782004225,2,396243095,Jubs #Fireproof
23,0,0,0,"@blairsinger I use #EverNote, the modern way to #journal, allows you to organize and search your notes and thoughts easier on PC, Mobile,etc",2013-05-05 07:20:31,0,331050782000558082,1,29504394,Robert Rivera
17,0,0,0,RT @mferna: Recetas IFTTT para sacarle partido a #Evernote - Bitelia | http://shrd.by/HEHkeO  @cued_ #TWeb2U1 @UEaDCienciasUCV #TWeb2U1,2013-05-05 07:02:30,0,331046247391715331,0,71884004,Omar Miratía
16,0,0,0,RT @mferna: Guide to #Evernote in #Education – Free Report - EdTechReview| http://shrd.by/s8Z15h  @UEaDCienciasUCV @prof_nanotic #Educacion,2013-05-05 07:00:18,0,331045694288822272,0,71884004,Omar Miratía
20,0,0,0,@KeaneAndAble I'm considering AnyToDo as my main ToDo app to integrate w/ #Evernote. Noticed no blog/activity since Dec. Any updates?,2013-05-05 06:47:15,0,331042408085213184,1,17409817,u latif
6,0,0,0,Envía tuits directamente a #Evernote http://shrd.by/n2OvBN ,2013-05-05 06:37:01,0,331039835072651265,0,14279589,Mariano Fernández S
15,1,1,1,"Penultimate Update: Smart Titles, Sync Control, New Premium Features, and More http://blog.evernote.com/blog/2013/05/02/penultimate-update-smart-titles-sync-control-new-premium-features-and-more/ … #evernote #blog",2013-05-05 06:33:25,0,331038929237180420,0,18297908,Pablo Diaz
11,0,0,1,Recetas IFTTT para sacarle partido a #Evernote - Bitelia | http://shrd.by/HEHkeO ,2013-05-05 06:31:01,0,331038324821217281,0,14279589,Mariano Fernández S
12,0,0,0,Guide to #Evernote in #Education – Free Report - EdTechReview | http://shrd.by/s8Z15h ,2013-05-05 06:30:25,0,331038173637513217,0,14279589,Mariano Fernández S
7,0,0,0,@RetroComPeople 凄いです… 早速 #evernote にクリップさせて貰いました。でも、これだけの物に細かい指摘することが出来る @ume3fmp さんも凄いと思います…,2013-05-05 05:42:57,0,331026225713790976,1,91436622,南風
11,0,1,0,Get all of your recipes organized with #Evernote clipper. http://cryingcook.blogspot.com/2013/01/organize-recipes-with-evernote-clipper.html …,2013-05-05 05:05:36,0,331016829789143040,0,987727380,The Crying Cook
15,0,0,0,"Dafür habe ich #Rememberthemilk und #Evernote voll in den Workflow eingebunden.

Aber weniger #follow.cc ...",2013-05-05 04:50:52,0,331013119793057792,0,25659762,Steve Schutzbier
9,0,0,2,"Evernote تدخل عالم الدردشة الفورية
http://ow.ly/kIrn8 
#Evernote #Android #iOS",2013-05-05 04:05:18,0,331001652658184194,0,86717146,Mohammed Al-Khamis
22,0,1,0,Back on #Evernote. Bringing #Clouds together ain’t that easy. Getting ready for my #Samsung #S4 combining #iCloud & #Google Cloud … ;-/,2013-05-05 03:38:18,0,330994856455446528,1,23659878,Andreas M. Heitmann
8,0,0,0,#GoogleKeep vs #Evernote http://bit.ly/12OZuXj  Toma tu decisión #Android,2013-05-05 03:22:36,0,330990905509158913,0,450007099,Zonamovilidad
8,0,0,0,#GoogleKeep vs #Evernote http://bit.ly/12OZuXj  Toma tu decisión #Android,2013-05-05 03:22:36,0,330990905412681728,0,17259384,César Salza
8,0,0,0,#GoogleKeep vs #Evernote http://bit.ly/12OZuXj  Toma tu decisión #Android,2013-05-05 03:22:36,0,330990905362366465,0,57699274,Pilar Bernat
16,0,0,0,@francoissicks Sais-tu s'il existe une licence éducation chez #Evernote sinon ce sera pour la coop !,2013-05-05 02:35:55,0,330979157804720128,0,296777610,Cédric Dho
22,0,0,0,@francoissicks Merci pour #LiveSession #evernote. Ça me donne envie de monter un pseudo ENT avec mot de passe en passant en premium.,2013-05-05 02:08:54,0,330972359420956672,0,296777610,Cédric Dho
15,0,0,0,RT @sonia_rmuriel: Cómo empezar un método GTD de #productividad personal con #Evernote http://bit.ly/ZBb6fO   vía @yoriento,2013-05-05 02:05:35,0,330971523806543872,0,377946146,Foulders
13,0,0,0,Corso Online Getting Things Done (GTD) per Evernote http://bit.ly/Sazfrg  23 #gtd #evernote #corsi,2013-05-05 01:48:01,0,330967103098220544,0,541481669,Project & Time Mgmt
12,0,0,0,Evernote World: Using Evernote to Plan an Indian Wedding http://blog.evernote.com/blog/2013/04/25/evernote-world-using-evernote-to-plan-an-indian-wedding/ … #evernote,2013-05-05 01:30:34,0,330962713654218752,0,132532273,Hardik Pandya
17,0,0,0,Does anyone use Evernote and if so how does it help your work flow #evernote #design #webdesign,2013-05-05 01:16:34,0,330959189809721344,0,140405097,Jordan Rzymski
9,0,1,0,Powerbot - connect Evernote to Gmail - http://pu.is/bit.ly/2lOz  #evernote,2013-05-04 23:29:14,0,330932180240961538,0,9132,Ƀэℓɡɍαdэσɧσℓiͼ
12,0,0,0,@ClearlyCrystal @LovePhyEd #LiveBinders is great. Some #pegeeeks have used #Evernote as well.,2013-05-04 22:47:22,0,330921640936488960,0,244791797,Jason Levitt
7,0,0,0,My #diary #Moleskine #Evernote via @louisa_a http://instagram.com/p/Y6yNvIHkcO/ ,2013-05-04 22:36:27,0,330918893612851201,0,14424892,Emmanuel Gadenne
5,0,1,1,#Molekine #Evernote via @louisa_a http://instagram.com/p/Y6x3f9Hkby/ ,2013-05-04 22:32:45,0,330917964276699136,0,14424892,Emmanuel Gadenne
10,0,0,0,Checkboxen auf einen Schlag | #Evernote für Pfiffige http://feedproxy.google.com/~r/evernote-pfiffige/~3/UwBi2Abj1rk/ …,2013-01-25 15:53:53,0,294956287219879936,0,260426813,Thomas Michl 🇪🇺
3,0,0,0,Evernote のプレミアム会員で毎月きっちり容量を使い切るような人っているのかな？ #evernote,2013-01-25 15:48:34,0,294954949354323968,0,93830091,M&M
12,0,0,0,"there aren't quite words for how I, as a student, love #evernote.",2013-01-25 15:19:20,0,294947594084417536,0,253166450,Ryan
12,0,0,0,#evernote #happyhour with the #goodlifeteam! Love our #atx! @ Evernote Austin http://instagr.am/p/U7Mbgypuzd/ ,2013-01-25 15:19:11,0,294947552720203777,0,219127067,Lora Tucker Kaasch
17,0,2,0,Good article on #bigdata and #Evernote - two of my favorite things. Good example of requirement/need. http://goo.gl/Cw4ES ,2013-01-25 15:14:01,0,294946255841406976,0,176868850,John F. McClure
11,0,0,0,"Had never tried #evernote, but there's always a first! Cool app.",2013-01-25 14:55:46,0,294941661824417792,0,50417871,Ana M
4,0,0,0,Evernoteの入り口から奥深くまで。 https://www.facebook.com/HajimetenoEvernote …　#evernote,2013-01-25 14:54:23,0,294941311415504897,0,168707803,原久鷹
16,0,0,0,RT @webenglishteach: Free Technology for Teachers: Use Evernote and StudyBlue to Create Online Flashcards http://fb.me/xarJfapl  #evernote,2013-01-25 14:42:47,0,294938393543057408,0,766110758,Plateau Tech
9,0,0,0,"How And Why You Should #Backup #Evernote
http://senad.quora.com/How-And-Why-You-Should-Backup-Evernote …",2013-01-25 14:34:00,0,294936184491241472,0,17741431,Selim Dizdar
12,0,0,0,slandi Google fanboy http://boo.fm/b1176043  via @audioboo #chrome #evernote #firefox #gmail #plugin #rememberthemilk,2013-01-25 14:29:37,0,294935078717501440,0,16784247,Stefano Landi
8,0,0,0,Me encanta la interfaz de #Evernote en iOS,2013-01-25 14:27:01,0,294934424817106944,0,524589922,Javier G.
18,0,0,0,I have finally made it to the #Evernote party. What a great and comprehensive interface! #ux #multitasking #notes,2013-01-25 14:22:40,0,294933329818554368,0,280353368,Sarah Dzida
15,0,0,0,RT @mwddcom: #Evernote Smart #Notebook by Moleskine Combines Conventional Note Taking with Latest Tech http://bit.ly/QnxBB4 ,2013-01-25 14:18:40,0,294932323890233344,0,326821017,AndroidTony
8,0,0,0,Aprendendo a ser organizado com o #evernote http://flip.it/VfYed ,2013-01-25 13:59:05,0,294927397701173249,1,15752488,Rubens Malheiro
18,0,0,0,"New fridge runs apps, #Evernote & #Epicurious to browse recipes, create shopping lists and manage expiration dates http://ow.ly/h27rV ",2013-01-25 13:55:11,0,294926414547939328,0,304979036,Lara Shackelford
7,0,0,0,has anyone found that #evernote loses content?,2013-01-25 13:42:12,0,294923149580058624,0,229625386,carolyn black
13,0,0,0,I am loving getting everything in my tech life synced & organized! #EverNote,2013-01-25 13:40:36,0,294922744586440704,0,22833132,Dawn Marie
23,0,1,1,Phew - thankfully I scanned the official letter accepting us for Aussie citizenship on to the computer.  Thought I'd lost it! Go #evernote,2013-01-25 13:32:05,0,294920602739961856,1,23425751,Andrew Goodacre
5,0,0,0,ConceptDraw MINDMAP http://trunk.evernote.com/de/app/conceptdraw-mindmap/mac … #evernote,2013-01-25 13:31:37,0,294920485416865792,0,76919610,Julie Krasnienko
18,0,1,1,RT @cmpayne87: .@evernote gets better & better! Clip online PDFs with the Chrome web clipper http://blog.evernote.com/blog/2013/01/15/clip-pdfs-you-see-online-with-the-chrome-web-clipper/ … #evernote,2013-01-25 13:30:40,0,294920245079076864,0,54244089,Margaret A Powers
9,1,0,0,#Evernote añadió nuevas funciones a su #app para #iOShttp://dlvr.it/2rbgFS ,2013-01-25 12:42:03,0,294908010231369728,0,173138610,SobreMóviles
14,0,0,0,7 maneras diferentes para dar uso a #Evernote http://ow.ly/h6DGa  #ios #android #sm #app #smartphone,2013-01-25 12:35:21,0,294906323076784130,0,290484081,Rafael Perez Revilla
11,0,1,0,Feliz haciendo mi weekly review de #GTD con #Evernote (cc: @Evernote_latam),2013-01-25 12:29:58,0,294904968861863938,0,237388096,Juan Daniel Reich
19,0,0,0,"One thing I can't do with #evernote, make a big note on computer reminding me I changed the password.",2013-01-25 12:19:57,0,294902450882752512,0,286817286,William Lawhorn
16,0,0,0,RT @andrewcareaga - What a great response to @RWW on digital hoarding!!  http://degco.me/Yr7myj  #evernote #springpad #hoarding,2013-01-25 12:02:45,0,294898119680876544,1,17399581,DEG Consulting
12,0,0,0,#Evernote Web Clipper para #Chrome ya permite capturar y guardar PDF http://dlvr.it/2rDz53 ,2013-01-25 12:00:06,0,294897454627819520,0,946197530,Ramon Bermuedez
24,0,0,0,It has only been on my toolbar for two years and I've figured out how to use #Evernote. I can see why people rave...,2013-01-25 11:42:23,0,294892995004755968,1,83750307,M Uhrblock
18,0,0,0,I hate when I forget to add an article I want to read later to my #evernote  :/,2013-01-25 11:37:02,0,294891649128075264,0,71354614,Astro Jonny
19,0,1,0,User error are the blamed for data loss 60-80% of the time so - do backup your #evernote http://goo.gl/OYp4w ,2013-01-25 11:15:23,0,294886199452123136,0,212790740,cloudHQ 💌
13,0,0,0,"Liveminutes, mejora la colaboración online integrado con #Evernote y #Dropbox http://d.pr/eY9V  #Liveminutes #productividad",2013-01-25 11:14:30,0,294885977619570689,0,345419683,Miguel Ángel
24,0,0,0,does it make me a nerd if I got giddy learning that I can stack my notebooks in @evernote? #nerd #evernote #notebooks #photography #business,2013-01-25 11:12:53,0,294885572785348608,0,173358779,lafmilphoto
10,0,0,0,@erabvit *Abre su #Evernote y crea una carpeta: Educando haters*.,2013-01-25 11:06:31,0,294883970657689601,0,63590302,María
13,0,0,0,"Sync #Dropbox, #Evernote, & #GoogleDrive: Get one month of service for free https://www.cloudHQ.net/dropbox?r=dokc ",2013-01-25 10:52:31,0,294880446494420992,0,102550962,Tim Bonney
16,0,0,0,Going Paperless: Getting “9 Things” Done With #Penultimate and #Evernote http://bit.ly/ThBjPC  En Inglés pero muy bueno,2013-01-25 10:13:40,0,294870670507126784,0,713525233,MeChE
10,0,0,0,"???? #noticias Liveminutes en #Evernote, una integración perfecta http://dlvr.it/2qPhFw  #cuatroestrellas",2013-01-25 10:01:17,0,294867551136145411,0,755983376,demetrio ortiz
7,0,0,0,"#Liveminutes en #Evernote, una integración perfecta http://bit.ly/VfOP78 ",2013-01-25 10:00:50,0,294867439181774849,0,601073407,Miguel Díaz
8,0,0,0,"#Liveminutes en #Evernote, una integración perfecta. #Internet #Tecnología",2013-01-25 10:00:41,0,294867402313846785,0,766570946,Nena
11,0,0,0,This is AMAZING -  Emailing Into #Evernote Just Got Better http://buff.ly/WlalW2 ,2013-01-25 09:56:06,0,294866245810012160,0,94369170,Henry 🌹 Imler
15,0,1,1,Da man inzwischen sein eigenes Twitter-Archiv als CSV downloaden kann: ab damit zu #Evernote pic.twitter.com/jjOG9HaN,2013-01-25 09:39:26,1,294862052911087616,0,245834755,Herbert Hert
18,0,4,1,Porfolios: comparando Google Drive y #Evernote ¿Con cuál te quedas? ¿Vale quedarse con los 2? ^^ http://bit.ly/XEJMbb  #EdTech,2013-01-25 09:35:00,0,294860936148303872,3,258804392,Escuela20.com
19,0,2,1,"""If #Evernote began to seem like a sarcophagus, #Springpad feels like a living record."" Amazingly insightful post! @RWW http://degco.me/Yr6yJN ",2013-01-25 09:30:40,0,294859846388416514,0,17399581,DEG Consulting
23,0,0,0,Want The SAP Business One Academy  with you when you go mobile? Sign up for the SAP Business One Academy on #Evernote http://ow.ly/h8frx ,2013-01-25 09:20:56,0,294857396491264000,0,20132230,The Cloud ERP Guy
16,1,0,0,Stay focused during your conference calls. #Evernote Partners With #UberConference to Share Notes in Conference Callshttp://ow.ly/h2aZl ,2013-01-25 09:15:23,0,294856001969065984,0,19891298,Sketchfolio
16,0,0,0,@Evernote_latam el producto #Evernote que más uso es #WebClipper. ¡Como sería de aburrido Evernote sin #WebClipper!,2013-01-25 08:55:10,0,294850914609680384,0,70857151,Jhon E. Mesa
12,0,0,0,The Key Benefits Of Evernote Email Clipper! #clipmailtoevernote #applemailtoevernote #evernote #evernoteemailclipper http://clipmailbutton.com ,2013-01-25 08:54:05,0,294850641199775744,0,903970051,Demetrius Williams
20,0,0,0,¿Eres fan de las listas?Miles de tareas a hacer apuntadas en post-its y notas?Ficha #Evernote y tendrás todo organizado http://bit.ly/V2uzSX ,2013-01-25 08:40:26,0,294847204475158529,0,97167217,Eventos4D
14,0,0,0,7 maneras diferentes para dar uso a #Evernote http://ow.ly/h6DF3  #ios #android #sm #app #smartphone,2013-01-25 08:35:58,0,294846083241222146,0,290484081,Rafael Perez Revilla
19,0,3,2,Are you like me and did you miss @laughtercrystal's #ever123 talk?  You can find her slides here: http://slidesha.re/Wl23NN  #Evernote,2013-01-25 08:12:41,0,294840221160312832,1,17457826,Doug Ridley
15,0,0,1,@madhivanan2001 @pinaldave Sweet! Those have been added to my #Evernote SQL Toolbox. #tsl #sql #evernote,2013-01-25 07:57:08,0,294836309032308736,1,901074636,Bill Hatter
6,0,0,0,@Justpierus @alecak1 I love #evernote @evernote,2013-01-25 07:55:52,0,294835988163878913,0,14897899,Francesco Iervolino
10,1,0,0,@alecak1 @socialcloudtech Beyond the “Evernote Fridge” http://blog.evernote.com/blog/2013/01/23/beyond-the-evernote-fridge/ … #evernote #blog,2013-01-25 07:51:31,0,294834895925174272,1,29230967,Piero Calcagno
13,0,0,0,How #teachers can use both #Evernote and #GoogleDrive in #classrooms http://goo.gl/OLjZM  #school #cloud,2013-01-25 07:45:24,0,294833354170318848,0,212790740,cloudHQ 💌
9,0,0,0,#evernote rulez. cross platform & cross device data sync,2013-01-25 07:45:10,0,294833297119387648,0,125500675,Kristof Bernaert
12,0,0,0,@braincutlery don't tell me you're gonna start writing on #evernote too? :),2013-01-25 07:37:32,0,294831375960403970,0,230180013,Alpha Efficiency
12,0,0,0,Dio benedica #evernote che rende piacevoli anche i compiti più noiosi @evernote_it,2013-01-25 07:24:51,0,294828182828367872,0,29230967,Piero Calcagno
13,0,0,0,"Sync #Dropbox, #Evernote, & #GoogleDrive: Get one month of service for free https://www.cloudHQ.net/dropbox?r=jiwd ",2013-01-25 07:04:33,0,294823074426134528,0,39308595,Danny
24,0,1,0,Been using #evernote + #GTD to manage work for 30 days. Biggest win - constant inbox 0. Feeling good. Thanks for the tip @welchsuggs!,2013-01-25 06:51:49,0,294819872171507712,2,53776533,Meghan Walsh
